lang	spkr	setting	F1 avg	F2 avg
belarussian	02175	low	492.89	1315.96
belarussian	02176	low	457.30	1465.23
belarussian	02177	low	481.74	1501.03
belarussian	02178	high	528.71	1687.93
belarussian	02179	low	519.72	1540.49
belarussian	02180	low	465.23	1310.87
belarussian	02181	high	433.04	1905.05
belarussian	02182	high	519.58	1682.61
belarussian	02183	low	508.91	1404.79
belarussian	02184	high	522.40	1713.56
belarussian	02185	high	571.28	1524.94
belarussian	02186	low	494.90	1419.88
belarussian	02187	high	568.16	1716.97
belarussian	02188	high	511.69	1700.41
belarussian	02189	low	485.31	1605.57
belarussian	02190	low	476.05	1511.06
belarussian	02191	low	514.75	1404.86
belarussian	02192	low	448.07	1394.29
belarussian	02193	high	561.68	1549.20
belarussian	02194	low	456.37	1545.35
belarussian	02195	low	480.88	1385.13
belarussian	02196	high	698.14	1681.03
belarussian	02197	low	473.07	1602.16
belarussian	02198	low	444.87	1395.68
belarussian	02199	low	485.02	1439.43
belarussian	02200	low	442.62	1227.54
belarussian	02201	high	532.85	1754.43
belarussian	02202	low	447.09	1377.66
belarussian	02203	low	464.83	1519.34
belarussian	02204	low	456.38	1508.58
belarussian	02205	high	639.29	1604.21
belarussian	02206	low	499.33	1520.69
belarussian	02207	high	454.35	1723.28
belarussian	02208	low	460.24	1397.12
belarussian	02209	high	466.70	1674.06
belarussian	02210	low	506.68	1369.76
belarussian	02211	low	464.42	1477.86
belarussian	02212	high	525.32	1680.68
belarussian	02213	high	585.27	1535.78
belarussian	02214	high	542.94	1375.41
belarussian	02215	low	501.54	1581.22
belarussian	02216	low	516.66	1466.74
belarussian	02217	high	482.08	1442.84
belarussian	02218	low	495.39	1365.92
belarussian	02219	high	443.87	1640.84
belarussian	02220	low	470.49	1342.97
belarussian	02221	low	527.42	1504.85
belarussian	02222	high	571.90	1639.09
belarussian	02223	low	571.69	1415.78
belarussian	02224	low	453.73	1361.27
belarussian	02225	high	582.83	1583.95
belarussian	02226	low	499.37	1511.38
belarussian	02227	high	521.79	1820.02
belarussian	02228	low	453.01	1359.80
belarussian	02229	low	450.22	1373.18
belarussian	02230	low	493.37	1532.98
belarussian	02231	low	485.67	1462.88
belarussian	02232	low	492.89	1510.18
belarussian	02233	low	533.84	1458.37
belarussian	02234	low	424.64	1544.51
belarussian	02235	low	552.66	1476.22
belarussian	02236	low	396.83	1386.17
belarussian	02237	low	540.93	1426.41
belarussian	02238	low	492.61	1478.24
belarussian	02239	high	543.95	1651.98
belarussian	02240	low	512.82	1536.35
belarussian	02241	low	542.68	1281.22
belarussian	02242	low	467.11	1401.12
belarussian	02243	low	496.55	1513.39
belarussian	02244	low	508.21	1393.77
belarussian	02245	low	473.88	1352.57
belarussian	02246	high	536.22	1625.94
belarussian	02247	high	638.59	1517.41
belarussian	02248	low	528.37	1432.55
belarussian	02249	high	525.41	1627.81
belarussian	02250	high	524.07	1793.39
belarussian	02251	low	499.70	1470.76
belarussian	02252	high	559.27	1610.48
belarussian	02253	low	427.99	1459.66
belarussian	02254	high	542.96	1731.71
belarussian	02255	low	543.80	1479.34
belarussian	02256	low	550.75	1448.80
belarussian	02257	low	514.86	1542.23
belarussian	02258	high	577.55	1640.17
belarussian	02259	high	533.06	1745.94
belarussian	02260	high	560.14	1540.27
belarussian	02261	high	545.25	1629.44
belarussian	02262	low	384.53	1453.13
belarussian	02263	low	484.28	1605.60
belarussian	02264	low	467.10	1524.13
belarussian	02265	high	544.34	1696.79
belarussian	02266	low	467.89	1475.07
belarussian	02267	low	423.29	1624.07
belarussian	02268	high	526.77	1586.44
belarussian	02269	low	471.56	1369.70
belarussian	02270	high	561.24	1764.96
belarussian	02271	high	572.61	1602.42
belarussian	02272	low	543.96	1397.09
belarussian	02273	high	490.88	1687.39
belarussian	02274	high	532.58	1722.22
belarussian	02275	high	528.64	1762.05
belarussian	02276	low	542.64	1421.83
belarussian	02277	high	523.96	1652.86
belarussian	02278	high	516.51	1565.62
belarussian	02279	high	509.97	1746.23
belarussian	02280	low	480.68	1381.68
belarussian	02281	high	535.82	1620.82
belarussian	02282	low	496.96	1548.95
belarussian	02283	low	509.07	1463.43
belarussian	02284	low	437.30	1331.20
belarussian	02285	low	450.86	1585.36
belarussian	02286	high	503.78	1624.24
belarussian	02287	low	519.33	1599.81
belarussian	02288	low	445.12	1519.43
belarussian	02289	low	490.05	1452.26
belarussian	02290	low	532.40	1420.15
belarussian	02291	low	465.88	1468.48
belarussian	02292	low	503.90	1430.24
belarussian	02293	low	529.39	1423.37
belarussian	02294	low	414.51	1519.85
belarussian	02295	low	455.98	1452.10
belarussian	02296	low	537.16	1424.91
belarussian	02297	high	529.40	1664.02
belarussian	02298	low	487.71	1595.19
belarussian	02299	low	397.94	1462.52
belarussian	02300	low	510.80	1513.11
belarussian	02301	high	562.30	1643.89
belarussian	02302	low	491.88	1339.66
belarussian	02303	high	571.65	1709.12
belarussian	02304	low	487.77	1392.10
belarussian	02305	low	452.17	1555.58
belarussian	02306	low	442.57	1500.81
belarussian	02307	low	460.75	1388.58
belarussian	02308	high	591.30	1785.82
belarussian	02309	high	583.24	1626.49
belarussian	02310	high	690.80	1724.62
belarussian	02311	high	565.04	1613.87
belarussian	02312	low	506.45	1563.35
belarussian	02313	low	476.03	1572.27
belarussian	02314	high	549.06	1645.14
belarussian	02315	high	664.93	1713.01
belarussian	02316	low	459.48	1499.00
belarussian	02317	low	480.06	1339.96
belarussian	02318	high	474.74	1734.52
belarussian	02319	high	494.67	1640.65
belarussian	02320	high	625.54	1754.56
belarussian	02321	low	502.46	1437.56
belarussian	02322	low	441.40	1451.49
belarussian	02323	high	569.80	1739.67
belarussian	02324	low	462.26	1382.52
belarussian	02325	low	441.09	1586.27
belarussian	02326	high	527.08	1653.52
belarussian	02327	high	468.32	1590.82
belarussian	02328	high	514.60	1724.25
belarussian	02329	low	510.12	1484.58
belarussian	02330	high	507.52	1673.16
belarussian	02331	low	486.81	1470.86
belarussian	02332	low	502.91	1419.97
belarussian	02333	low	502.88	1349.76
belarussian	02334	high	605.95	1556.88
belarussian	02335	low	459.87	1428.66
belarussian	02336	high	533.00	1691.61
belarussian	02337	low	464.57	1493.57
belarussian	02338	low	406.93	1489.16
belarussian	02339	high	559.10	1641.99
belarussian	02340	low	521.08	1521.83
belarussian	02341	low	475.10	1381.87
belarussian	02342	high	551.46	1648.15
belarussian	02343	low	476.30	1460.44
belarussian	02344	low	443.33	1601.80
belarussian	02345	high	540.04	1581.89
belarussian	02346	low	445.76	1495.77
belarussian	02347	low	448.04	1436.70
belarussian	02348	high	553.08	1761.30
belarussian	02349	high	543.03	1714.04
belarussian	02350	high	519.55	1677.36
belarussian	02351	low	449.55	1375.16
belarussian	02352	low	451.47	1469.19
belarussian	02353	low	491.98	1413.60
belarussian	02354	high	590.37	1489.42
belarussian	02355	high	485.59	1688.71
belarussian	02356	high	523.89	1680.31
belarussian	02357	high	612.70	1641.94
belarussian	02358	high	570.89	1706.92
belarussian	02359	low	533.56	1478.19
belarussian	02360	high	570.95	1836.57
belarussian	02361	low	512.18	1467.38
belarussian	02362	high	518.38	1736.18
belarussian	02363	low	383.57	1514.24
belarussian	02364	low	419.19	1489.31
belarussian	02365	low	392.62	1409.18
belarussian	02366	low	481.63	1537.75
belarussian	02367	low	509.01	1383.79
belarussian	02368	high	548.44	1843.68
belarussian	02369	low	464.04	1329.01
belarussian	02370	low	452.75	1355.93
belarussian	02371	high	435.18	999.15
belarussian	02372	low	470.58	1477.94
belarussian	02373	high	497.67	1840.37
belarussian	02374	high	570.58	1738.98
belarussian	02375	low	521.32	1349.34
belarussian	02376	high	537.41	1679.20
belarussian	02377	low	520.04	1411.39
belarussian	02378	low	499.19	1514.72
belarussian	02379	low	500.10	1481.37
belarussian	02380	high	540.04	1824.50
belarussian	02381	high	561.64	1699.91
belarussian	02382	low	516.80	1583.60
belarussian	02383	low	470.14	1622.95
belarussian	02384	low	497.39	1540.00
belarussian	02385	high	572.15	1624.61
belarussian	02386	low	457.02	1418.38
belarussian	02387	high	606.79	1671.13
belarussian	02388	low	519.43	1368.72
belarussian	02389	low	475.70	1646.20
belarussian	02390	low	444.02	1396.36
belarussian	02391	high	606.44	1767.39
belarussian	02392	low	416.25	1436.00
belarussian	02393	low	488.09	1435.20
belarussian	02394	low	476.02	1566.35
belarussian	02395	low	458.61	1469.31
belarussian	02396	high	575.98	1675.63
belarussian	02397	high	522.75	1788.48
belarussian	02398	high	589.58	1570.81
belarussian	02399	high	568.23	1641.57
belarussian	02400	low	474.97	1462.11
belarussian	02401	low	504.00	1333.74
belarussian	02402	low	519.64	1540.59
belarussian	02403	high	575.63	1724.10
belarussian	02404	high	531.11	1782.16
belarussian	02405	high	547.79	1531.28
belarussian	02406	high	545.11	1825.07
belarussian	02407	low	489.71	1237.92
belarussian	02408	low	483.99	1603.27
belarussian	02409	high	538.57	1402.28
belarussian	02410	low	489.95	1464.65
belarussian	02411	high	519.23	1520.66
belarussian	02412	high	560.06	1619.78
belarussian	02413	high	531.83	1684.33
belarussian	02414	low	458.18	1471.52
belarussian	02415	low	431.80	1363.35
belarussian	02416	high	600.06	1646.19
belarussian	02417	low	513.58	1470.26
belarussian	02418	low	553.95	1527.09
belarussian	02419	low	519.76	1512.47
belarussian	02420	high	616.52	1715.62
belarussian	02421	low	457.42	1243.34
belarussian	02422	low	491.18	1587.63
belarussian	02423	low	457.18	1417.72
belarussian	02424	low	479.23	1387.05
belarussian	02425	high	538.46	1559.93
belarussian	02426	low	508.65	1543.28
belarussian	02427	high	556.72	1673.03
belarussian	02428	low	453.43	1524.63
belarussian	02429	high	504.37	1692.50
belarussian	02430	high	594.08	1668.85
belarussian	02431	low	512.18	1386.67
belarussian	02432	low	465.70	1500.22
belarussian	02433	high	466.26	1735.47
belarussian	02434	high	539.95	1740.56
belarussian	02435	high	527.39	1538.03
belarussian	02436	high	583.31	1566.41
belarussian	02437	low	439.35	1500.98
belarussian	02438	high	558.10	1699.65
belarussian	02439	low	536.26	1383.15
belarussian	02440	high	603.25	1542.87
belarussian	02441	low	494.13	1574.75
belarussian	02442	high	564.54	1525.77
belarussian	02443	high	621.69	1522.85
belarussian	02444	low	522.43	1436.96
belarussian	02445	low	597.39	1453.10
belarussian	02446	high	599.95	1551.33
belarussian	02447	high	566.17	1652.76
belarussian	02448	low	475.40	1347.30
belarussian	02449	low	522.33	1487.39
belarussian	02450	high	560.24	1751.17
belarussian	02451	high	613.85	1607.42
belarussian	02452	low	483.01	1484.01
belarussian	02453	low	480.08	1635.94
belarussian	02454	low	493.04	1483.34
belarussian	02455	low	505.06	1502.25
belarussian	02456	low	446.63	1528.88
belarussian	02457	low	396.57	1431.50
belarussian	02458	high	557.57	1708.70
belarussian	02459	high	520.65	1760.36
belarussian	02460	low	447.02	1409.56
belarussian	02461	high	563.86	1840.43
belarussian	02462	high	534.70	1750.05
belarussian	02463	high	561.37	1438.39
belarussian	02464	low	435.13	1559.96
belarussian	02465	low	425.21	1294.11
belarussian	02466	low	468.84	1394.02
belarussian	02467	low	502.36	1474.38
belarussian	02468	high	582.09	1702.29
belarussian	02469	low	461.17	1502.21
belarussian	02470	high	553.22	1701.90
belarussian	02471	low	512.03	1458.10
belarussian	02472	high	534.75	1707.95
belarussian	02473	low	476.93	1426.77
belarussian	02474	low	486.64	1249.37
belarussian	02475	high	552.28	1525.18
belarussian	02476	low	463.50	1406.01
belarussian	02477	high	552.82	1454.03
belarussian	02478	low	470.87	1508.92
belarussian	02479	low	547.15	1504.89
belarussian	02480	low	436.02	1381.13
belarussian	02481	high	570.32	1686.72
belarussian	02482	high	498.07	1015.61
belarussian	02483	high	545.22	1691.61
belarussian	02484	high	545.33	1852.16
belarussian	02485	low	535.54	1343.69
belarussian	02486	low	511.99	1372.34
belarussian	02487	high	508.23	1665.68
belarussian	02488	low	505.40	1453.86
belarussian	02489	high	559.72	1759.55
belarussian	02490	low	510.68	1547.92
belarussian	02491	high	529.11	1546.97
belarussian	02492	high	523.31	1657.14
belarussian	02493	high	583.10	1695.44
belarussian	02494	low	471.70	1292.88
belarussian	02495	low	523.63	1451.43
belarussian	02496	low	410.10	1471.47
belarussian	02497	high	537.60	1893.10
belarussian	02498	low	501.21	1601.77
belarussian	02499	high	413.14	1854.42
belarussian	02500	high	551.94	1817.02
belarussian	02501	low	552.33	1399.84
belarussian	02502	high	528.82	1968.38
belarussian	02503	low	497.05	1463.52
belarussian	02504	high	640.96	1692.93
belarussian	02505	high	581.65	1628.62
belarussian	02506	high	622.27	1719.04
belarussian	02507	low	544.41	1537.62
belarussian	02508	high	504.48	1788.90
belarussian	02509	high	565.43	1679.83
belarussian	02510	low	531.52	1500.35
belarussian	02511	low	483.46	1515.90
belarussian	02512	low	503.00	1473.24
belarussian	02513	high	563.45	1716.46
belarussian	02514	low	519.17	1568.87
belarussian	02515	low	504.22	1628.62
belarussian	02516	low	500.99	1297.20
belarussian	02517	low	489.68	1388.04
belarussian	02518	high	539.88	1587.31
belarussian	02519	high	603.25	1451.35
belarussian	02520	high	527.95	1618.59
belarussian	02521	low	447.57	1383.00
belarussian	02522	high	550.57	1727.13
belarussian	02523	high	611.94	1613.04
belarussian	02524	high	566.81	1629.67
belarussian	02525	high	530.91	1716.04
belarussian	02526	low	524.90	1516.60
belarussian	02527	high	492.52	1676.80
belarussian	02528	low	499.14	1508.50
belarussian	02529	low	563.24	1376.46
belarussian	02530	low	481.55	1608.65
belarussian	02531	high	515.94	1663.53
belarussian	02532	low	522.48	1405.13
belarussian	02533	high	545.67	1677.61
belarussian	02534	low	467.14	1440.16
belarussian	02535	low	481.82	1437.80
belarussian	02536	low	498.54	1440.14
belarussian	02537	low	450.58	1404.79
belarussian	02538	high	570.68	1588.16
belarussian	02539	high	560.50	1794.81
belarussian	02540	low	647.29	1606.00
belarussian	02541	high	550.65	1778.98
belarussian	02542	high	542.78	1618.57
belarussian	02543	low	495.98	1333.38
belarussian	02544	high	668.71	1756.80
belarussian	02545	low	488.70	1634.67
belarussian	02546	high	599.10	1578.88
belarussian	02547	low	518.70	1363.87
belarussian	02548	low	421.37	1281.80
belarussian	02549	low	477.49	1385.42
belarussian	02550	high	481.07	1734.95
belarussian	02551	high	560.31	1486.97
belarussian	02552	high	687.46	1630.12
belarussian	02553	high	555.90	1714.93
belarussian	02554	low	528.54	1517.24
belarussian	02555	high	557.80	1727.38
belarussian	02556	low	513.66	1406.56
belarussian	02557	high	511.77	1438.21
belarussian	02558	high	578.92	1439.95
belarussian	02559	low	525.79	1517.84
belarussian	02560	high	592.74	1602.74
belarussian	02561	low	506.76	1464.94
belarussian	02562	low	506.97	1516.85
belarussian	02563	low	428.65	1488.00
belarussian	02564	high	585.44	1611.23
belarussian	02565	low	568.78	1377.85
belarussian	02566	high	561.18	1683.74
belarussian	02567	low	460.52	1381.38
belarussian	02568	low	446.19	1372.61
belarussian	02569	high	600.71	1745.81
belarussian	02570	high	561.11	1437.11
belarussian	02571	high	538.64	1728.48
belarussian	02572	high	558.91	1768.98
belarussian	02573	low	454.81	1637.88
belarussian	02574	low	480.03	1539.93
belarussian	02575	low	503.95	1276.81
belarussian	02576	low	513.99	1446.58
belarussian	02577	low	506.19	1471.86
belarussian	02578	low	501.78	1548.54
belarussian	02579	high	447.77	1730.02
belarussian	02580	high	532.30	1449.04
belarussian	02581	high	529.31	1690.59
belarussian	02582	low	460.89	1473.11
belarussian	02583	low	465.38	1456.65
belarussian	02584	low	524.65	1278.02
belarussian	02585	low	467.25	1446.39
belarussian	02586	low	494.64	1553.43
belarussian	02587	high	531.65	1655.87
belarussian	02588	low	501.02	1551.61
belarussian	02589	high	525.84	1520.66
belarussian	02590	high	560.92	1686.57
belarussian	02591	high	507.35	1720.66
belarussian	02592	high	563.08	1630.75
belarussian	02593	low	483.43	1472.97
belarussian	02594	low	518.39	1509.47
belarussian	02595	high	540.64	1759.54
belarussian	02596	low	476.46	1341.07
belarussian	02597	low	412.00	1394.36
belarussian	02598	low	431.44	1427.74
belarussian	02599	low	456.47	1228.94
belarussian	02600	low	497.05	1390.80
belarussian	02601	high	584.18	1751.33
belarussian	02602	low	454.79	1380.73
belarussian	02603	low	513.88	1573.43
belarussian	02604	low	519.80	1546.36
belarussian	02605	low	456.40	1390.82
belarussian	02606	high	509.72	1601.05
belarussian	02607	low	458.80	1434.14
belarussian	02608	low	495.27	1378.01
belarussian	02609	high	604.25	1780.87
belarussian	02610	low	528.29	1299.97
belarussian	02611	low	426.68	1403.37
belarussian	02612	high	579.57	1729.70
belarussian	02613	low	464.68	1460.16
belarussian	02614	low	500.68	1582.08
belarussian	02615	low	480.86	1506.33
belarussian	02616	high	523.34	1757.27
belarussian	02617	low	466.10	1480.54
belarussian	02618	low	505.26	1487.95
belarussian	02619	high	565.33	1670.11
belarussian	02620	high	595.77	1680.45
belarussian	02621	high	637.50	1467.96
belarussian	02622	high	510.72	1736.84
belarussian	02623	high	536.68	1573.80
belarussian	02624	low	513.87	1519.94
belarussian	02625	low	449.61	1287.77
belarussian	02626	low	524.35	1387.51
belarussian	02627	low	534.10	1401.74
belarussian	02628	high	550.26	1649.02
belarussian	02629	high	520.93	1723.64
belarussian	02630	high	631.61	1684.23
belarussian	02631	high	587.38	1412.62
belarussian	02632	high	532.37	1468.66
belarussian	02633	low	494.63	1386.81
belarussian	02634	high	532.03	1472.61
belarussian	02635	low	514.52	1416.82
belarussian	02636	low	527.38	1314.62
belarussian	02637	high	652.20	1633.64
belarussian	02638	high	532.76	1691.83
belarussian	02639	high	557.32	1629.24
belarussian	02640	high	551.54	1676.15
belarussian	02641	high	548.30	1710.45
